ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;01200          ;009560  ;;-                   ;0
1;0;01200          ;009989  ;;ET2076003794        ;0
1;0;01200          ;009990  ;;ET2076004425        ;0
1;0;01200          ;009991  ;;ET2076003947        ;0
1;0;01200          ;012342  ;18/11/2016 00:00;E2076A000890        ;0
1;0;01200          ;012343  ;;M00240000173        ;0
1;0;01200          ;012344  ;;M00240000172        ;0
1;0;01200          ;012407  ;;-                   ;0
1;0;01200          ;012425  ;;-                   ;0
1;0;01200          ;012430  ;;E2076A000713        ;0
1;0;01200          ;012438  ;;-                   ;0
1;0;01200          ;012477  ;;-                   ;0
1;0;01200          ;013924  ;15/05/2015 00:00;-                   ;0
1;0;01200          ;014087  ;04/08/2015 00:00;-                   ;0
1;0;01200          ;014088  ;05/05/2016 00:00;-                   ;0
1;0;01200          ;014574  ;;-                   ;0
1;0;01200          ;015478  ;15/12/2016 00:00;M002400001573       ;0
1;0;01200          ;015479  ;15/12/2016 00:00;M002400001577M      ;0
1;0;01200          ;015480  ;15/12/2016 00:00;M002400001576M      ;0
1;0;01200          ;015481  ;;-                   ;0
1;0;01200          ;015482  ;15/12/2016 00:00;M002400001574M      ;0
1;0;01200          ;015882  ;;-                   ;0
1;0;01200          ;015883  ;;-                   ;0
1;0;01200          ;015887  ;;2400001623          ;0
1;0;01200          ;112     ;;M002400001669M      ;0
1;0;01200          ;117     ;;M002400001671M      ;0
1;0;01200          ;118     ;;M002400001672M      ;0
1;0;01200          ;119     ;;M002400001673M      ;0
1;0;01200          ;120     ;;M002400001670M      ;0
1;0;02032          ;000265  ;;-                   ;0
1;0;02032          ;000267  ;;BRG946F93H          ;0
1;0;02032          ;000295  ;;-                   ;0
1;0;02032          ;001271  ;;-                   ;0
1;0;02032          ;001272  ;;-                   ;0
1;0;02032          ;001303  ;;-                   ;0
1;0;02032          ;001304  ;;BRG032G9R3          ;0
1;0;02032          ;001308  ;;-                   ;0
1;0;02032          ;001311  ;;2B3D4M1             ;0
1;0;02032          ;001355  ;;-                   ;0
1;0;02032          ;001564  ;;5HGF7R1             ;0
1;0;02032          ;001579  ;;-                   ;0
1;0;02032          ;002;;BRG946F93H;0
1;0;02032          ;002061  ;;L1 - 0A4DA          ;0
1;0;02032          ;002062  ;;E5400               ;0
1;0;02032          ;002134  ;;BRG032G90H          ;0
1;0;02032          ;002177  ;;-                   ;0
1;0;02032          ;002182  ;;-                   ;0
1;0;02032          ;003529  ;;BRG018FDB8          ;0
1;0;02032          ;003530  ;;BRG133F394          ;0
1;0;02032          ;003532  ;;-                   ;0
1;0;02032          ;004;;L10A9KB;0
1;0;02032          ;005;;SCB1383142;0
1;0;02032          ;005057  ;;-                   ;0
1;0;02032          ;005059  ;;-                   ;0
1;0;02032          ;005838  ;;E5400               ;0
